date,price,rate
2000-07-13,19533.0,0.009898829594012462
2000-07-14,19658.0,0.006379037221602878
2000-07-17,19713.0,0.0027939364394028786
2000-07-18,19835.1,0.00617477896288745
2000-07-19,19934.8,0.0050138526302940445
2000-07-20,19940.1,0.0002658313892302418
2000-07-21,20047.7,0.005381654389304022
2000-07-24,20028.0,-0.0009831394878579728
2000-07-25,19892.4,-0.006793545231014663
2000-07-26,19830.4,-0.0031216354510323176
2000-07-27,19376.6,-0.023149961310673227
2000-07-28,19100.0,-0.014377817422393935
2000-07-31,18991.0,-0.0057231523204761435
2000-08-01,18961.4,-0.0015598489687986448
2000-08-02,18826.4,-0.007145193652696139
2000-08-03,18873.4,0.002493383219526649
2000-08-04,18795.7,-0.00412540305967878
2000-08-07,18918.1,0.006491015477579564
2000-08-08,18820.4,-0.005177747831547734
2000-08-09,19025.6,0.010844052784684201
2000-08-10,19072.2,0.0024463367039594974
2000-08-11,18756.3,-0.016702081424075782
2000-08-14,18463.6,-0.01572846966819792
2000-08-16,18605.4,0.0076506348514925
2000-08-17,18458.2,-0.007943144969552793
2000-08-18,18276.2,-0.00990904924001982
2000-08-21,17901.4,-0.02072074487599236
2000-08-22,17979.1,0.004331050094506737
2000-08-23,18068.9,0.004982256200498758
2000-08-24,18261.9,0.010624693953864953
2000-08-25,18403.5,0.00772394158954917
2000-08-28,18475.7,0.0039154912385261096
2000-08-29,18277.7,-0.010774617614731773
2000-08-30,18220.7,-0.003123427127766089
2000-08-31,18420.3,0.010895006926247466
2000-09-01,18614.2,0.010471412967148033
2000-09-04,18782.1,0.008979558308233078
2000-09-05,18562.3,-0.011771646520767579
2000-09-06,18423.2,-0.007521902142430144
2000-09-07,18275.0,-0.00807673431582722
2000-09-08,18265.4,-0.0005254458200169496
2000-09-11,18034.2,-0.012738604636580265
2000-09-12,18011.0,-0.0012872728243246007
2000-09-13,18203.4,0.010625707467231996
2000-09-14,18282.8,0.004352337340606517
2000-09-15,18234.3,-0.0026562913548736156
2000-09-18,18026.7,-0.011450443630570002
2000-09-19,18032.7,0.00033278424240964843
2000-09-20,18032.3,-2.2182171080966578e-05
2000-09-21,17853.3,-0.009976229160498826
2000-09-22,17076.5,-0.044485115759077036
2000-09-25,17258.3,0.01058993784851492
2000-09-26,17160.3,-0.005694610753101815
2000-09-27,16808.2,-0.02073171385690685
2000-09-28,16776.3,-0.0018996864382924453
2000-09-29,16882.6,0.0063163296133863745
2000-10-02,16733.3,-0.008882759746951149
2000-10-03,16462.2,-0.01633390232698702
2000-10-04,16342.7,-0.007285529209189382
2000-10-05,16419.2,0.004670067305967802
2000-10-06,16415.5,-0.0002253713306752163
2000-10-09,16156.4,-0.0159097544365414
2000-10-10,16045.4,-0.0068940518625169285
2000-10-11,15506.5,-0.03416291327653012
2000-10-12,15320.1,-0.012093599152959548
2000-10-13,14929.3,-0.02583996671984993
2000-10-16,15544.8,0.04040045256824448
2000-10-17,15621.7,0.004934795761924623
2000-10-18,15711.4,0.0057255901936405
2000-10-19,15838.7,0.008069748800979451
2000-10-20,16241.6,0.025119539736805262
2000-10-23,16241.9,1.8470916004055997e-05
2000-10-24,16199.3,-0.0026262915358120998
2000-10-25,16295.4,0.005914827967200682
2000-10-26,16132.6,-0.010040789919489649
2000-10-27,15953.1,-0.011188901763254013
2000-10-30,15775.7,-0.011182386260390306
2000-10-31,15597.5,-0.011360136449483993
2000-11-02,15986.8,0.024652736737189145
2000-11-03,16550.3,0.034640846807005916
2000-11-06,16733.9,0.011032373451016672
2000-11-07,17108.5,0.022138814032628115
2000-11-08,16953.6,-0.009095215375085435
2000-11-09,16688.0,-0.01579030239714216
2000-11-10,16429.4,-0.015617485439661951
2000-11-13,15898.8,-0.03282877813881393
2000-11-14,16176.1,0.017291209577088292
2000-11-15,16366.5,0.011701718524097236
2000-11-16,16225.6,-0.008646320905531196
2000-11-17,16467.2,0.014780281789638514
2000-11-20,16568.1,0.006108636141365369
2000-11-21,16600.4,0.0019476316511279539
2000-11-22,16443.7,-0.009484366324830733
2000-11-23,16353.2,-0.005518828285596289
2000-11-24,16773.4,0.025370701431675458
2000-11-27,16886.4,0.006714265950236673
2000-11-28,16668.7,-0.012975854910570165
2000-11-29,16555.6,-0.006808296149247044
2000-11-30,16292.2,-0.016037947494914294
2000-12-01,16347.1,0.0033640459062769627
2000-12-04,16099.1,-0.015287141773955822
2000-12-05,16430.4,0.020369907655092334
2000-12-06,16716.2,0.017245031637029166
2000-12-07,16714.2,-0.00011965157475742179
2000-12-08,16860.6,0.00872088160494699
2000-12-11,16941.8,0.004804401828865047
2000-12-12,17088.1,0.008598373862608559
2000-12-13,17237.2,0.008687524231503206
2000-12-14,17675.6,0.02511531840615419
2000-12-15,17596.4,-0.004490821790957303
2000-12-18,17789.5,0.010914059938138902
2000-12-19,18066.0,0.015423323122226868
2000-12-20,17609.9,-0.025570474827369488
2000-12-21,17447.1,-0.009287798174534716
2000-12-22,17831.8,0.021809934503087613
2000-12-27,18014.9,0.010215813026034179
2000-12-28,17909.6,-0.0058623113233348114
2000-12-29,17847.6,-0.003467836527119229
2001-01-02,17672.8,-0.00984231095857736
2001-01-03,17506.1,-0.009477342824705
2001-01-04,17875.9,0.020904045341787008
2001-01-05,17509.3,-0.020721268620178254
2001-01-08,17119.3,-0.022525686315543993
2001-01-09,17247.1,0.007437531375073016
2001-01-10,16996.9,-0.014613038915550065
2001-01-11,16903.5,-0.005510273408343909
2001-01-12,17070.5,0.009831126453066615
2001-01-15,16949.2,-0.007131192458945548
2001-01-16,16852.3,-0.005733489072881269
2001-01-17,16981.7,0.007649147657764058
2001-01-18,17102.0,0.007059122076383188
2001-01-19,17598.0,0.02858984348960541
2001-01-22,17385.1,-0.012171741694956623
2001-01-23,17278.1,-0.0061737139015581475
2001-01-24,17286.7,0.0004976160821102868
2001-01-25,17358.8,0.004162162710073351
2001-01-26,17334.3,-0.0014123848299967272
2001-01-29,17499.5,0.009485111503684801
2001-01-30,17614.3,0.006538763051938672
2001-01-31,17602.9,-0.0006474109468204312
2001-02-01,17642.6,0.0022527708098740843
2001-02-02,17695.9,0.0030165423216641503
2001-02-05,17221.3,-0.027185984567218064
2001-02-06,17244.6,0.0013520612286056519
2001-02-07,16829.8,-0.024347926399960654
2001-02-08,16840.7,0.0006474510554204917
2001-02-09,16660.0,-0.010787938907533354
2001-02-12,16467.7,-0.011609750145381643
2001-02-13,16764.1,0.01783880861516404
2001-02-14,16561.9,-0.012134818533324607
2001-02-15,16861.4,0.017922109224621445
2001-02-16,16447.8,-0.024835256234022832
2001-02-19,16343.5,-0.006361464884660021
2001-02-20,16201.8,-0.00870791760402577
2001-02-21,15873.6,-0.020464995263566158
2001-02-22,15669.7,-0.0129284405916319
2001-02-23,15678.2,0.0005423010924695161
2001-02-26,15912.0,0.014802329137332228
2001-02-27,15522.3,-0.02479584190023385
2001-02-28,15471.5,-0.0032780779052921775
2001-03-01,14997.3,-0.031129436845879297
2001-03-02,15058.0,0.004039226527664866
2001-03-05,15296.4,0.015708095166808368
2001-03-06,15453.9,0.010243892079100413
2001-03-07,15427.1,-0.0017356955233461268
2001-03-08,15295.0,-0.008599725547626301
2001-03-09,14897.0,-0.026366127205410938
2001-03-12,14239.3,-0.04515410292525687
2001-03-13,14308.4,0.004841029921834484
2001-03-14,14061.1,-0.017434657940933344
2001-03-15,14442.8,0.026783901031451375
2001-03-16,14436.2,-0.00045707954672286006
2001-03-19,14550.3,0.007872671023814282
2001-03-20,14768.5,0.014884922213800887
2001-03-21,14709.6,-0.0039961923179490854
2001-03-22,14560.2,-0.01020856291956005
2001-03-23,14713.3,0.01046006770117581
2001-03-26,14784.1,0.004800432306605668
2001-03-27,14678.4,-0.007175253525000473
2001-03-28,14792.0,0.007709468664107992
2001-03-29,14621.7,-0.011579767453310835
2001-03-30,14698.9,0.005265934421305936
2001-04-02,14562.8,-0.009302329080725123
2001-04-03,14344.7,-0.015089795967627473
2001-04-04,14197.5,-0.01031464323501565
2001-04-05,14399.4,0.014120646277757958
2001-04-06,14553.8,0.010665588856646847
2001-04-09,14691.8,0.009437387110378925
2001-04-10,14965.9,0.01848476480950157
2001-04-11,15196.2,0.015271116773285584
2001-04-12,15182.8,-0.0008821884110111403
2001-04-17,14905.9,-0.0184061004569145
2001-04-18,15416.1,0.033655310128925975
2001-04-19,15605.7,0.012223814276151726
2001-04-20,15644.9,0.0025087531477720813
2001-04-23,15470.4,-0.0112164645347993
2001-04-24,15394.2,-0.004937705644582228
2001-04-25,15427.1,0.0021348880479292696
2001-04-26,15569.4,0.00918174630742461
2001-04-27,15487.5,-0.005274202502657019
2001-04-30,15269.0,-0.014208617753886217
2001-05-02,15234.8,-0.002242344516428144
2001-05-04,15116.7,-0.007782191722676871
2001-05-07,15008.8,-0.007163397215005562
2001-05-08,14844.5,-0.011007269472971266
2001-05-09,14639.0,-0.013940226085018052
2001-05-10,14974.8,0.022679588130397187
2001-05-11,15067.9,0.006197864907266907
2001-05-14,15230.2,0.01071364557027041
2001-05-15,15061.8,-0.011118561655285839
2001-05-16,14854.7,-0.01384542365174311
2001-05-17,14959.7,0.007043605379141418
2001-05-18,15022.0,0.004155874394498231
2001-05-21,15394.5,0.02449450950792166
2001-05-22,15699.0,0.019586713286438674
2001-05-23,15669.3,-0.001893632034567409
2001-05-24,15701.1,0.0020273895705708637
2001-05-25,15598.7,-0.006543196144440951
2001-05-28,15623.8,0.0016078152234512034
2001-05-29,15627.5,0.00023679015063624064
2001-05-30,15493.4,-0.008618056031552178
2001-05-31,15630.3,0.008797211314872728
2001-06-01,15597.1,-0.002126338568626991
2001-06-04,15335.5,-0.016914597352231518
2001-06-05,15443.0,0.006985424054571586
2001-06-06,15244.9,-0.012910805349873683
2001-06-07,14977.6,-0.017689269255647073
2001-06-08,14712.7,-0.017844685258591234
2001-06-11,14481.5,-0.015839093624154307
2001-06-12,14542.8,0.004224053027707333
2001-06-13,14545.1,0.00015814135807641259
2001-06-15,14276.6,-0.018632333814209347
2001-06-18,14148.4,-0.00902028983324216
2001-06-19,14146.9,-0.00010602467557544795
2001-06-20,13920.5,-0.016132945013942007
2001-06-21,14186.2,0.01890708728598134
2001-06-22,14216.2,0.0021124983210306742
2001-06-25,14358.6,0.009966906422687211
2001-06-26,14087.2,-0.019082482166680226
2001-06-27,14018.9,-0.00486016447987719
2001-06-28,14007.7,-0.0007992407638600282
2001-06-29,13945.4,-0.004457473636452579
2001-07-02,13822.5,-0.008852005554290492
2001-07-03,13606.3,-0.015764778454172703
2001-07-04,13367.1,-0.017736456704228902
2001-07-05,13355.3,-0.0008831542651081929
2001-07-06,13579.7,0.01666272076934118
2001-07-09,13422.6,-0.01163617711200558
2001-07-10,13195.6,-0.01705641277268921
2001-07-11,13076.9,-0.00903612580980201
2001-07-12,13416.5,0.02563797787777043
2001-07-13,13404.2,-0.0009172020761792692
2001-07-16,13674.7,0.01997931954175131
2001-07-17,13451.5,-0.01645678623156851
2001-07-18,13458.9,0.0005499732584073579
2001-07-19,13441.9,-0.0012639031005067273
2001-07-20,13046.2,-0.029879790525103048
2001-07-23,13029.0,-0.0013192614050628047
2001-07-24,12815.5,-0.016522266388680495
2001-07-25,12798.0,-0.0013664671148454215
2001-07-26,13069.7,0.021007665327197833
2001-07-27,13268.1,0.015066083942898774
2001-07-30,13238.2,-0.0022560683823992346
2001-07-31,13126.7,-0.008458265705239026
2001-08-01,13157.9,0.002374014795999064
2001-08-02,13218.2,0.004572329120195048
2001-08-03,13129.9,-0.006702595676449094
2001-08-06,13073.4,-0.004312440613321738
2001-08-07,12948.3,-0.00961512612908043
2001-08-08,12787.8,-0.01247291398395878
2001-08-09,12553.3,-0.018508012192967563
2001-08-10,12513.3,-0.003191500558691401
2001-08-13,12337.9,-0.014116252948186789
2001-08-14,12500.2,0.01306881846699178
2001-08-16,12178.2,-0.026097176070758052
2001-08-17,12018.6,-0.013192018331648014
2001-08-20,12150.1,0.010881950427511618
2001-08-21,12297.1,0.01202606201661405
2001-08-22,12477.3,0.014547531159253889
2001-08-23,12474.7,-0.00020840012900040882
2001-08-24,12698.0,0.01774190749602819
2001-08-27,12630.1,-0.005361646760829121
2001-08-28,12582.5,-0.0037758943190509472
2001-08-29,12616.2,0.0026747427519288277
2001-08-30,12703.2,0.0068722278094437116
2001-08-31,12802.1,0.007755289739040815
2001-09-03,12851.4,0.003843534854223284
2001-09-04,12857.8,0.0004978762569200066
2001-09-05,12998.7,0.01089872138126891
2001-09-06,13185.8,0.014291140512873128
2001-09-07,13040.1,-0.011111267793317543
2001-09-10,12861.2,-0.013814198127434547
2001-09-11,12635.0,-0.017744286213166923
2001-09-12,12546.5,-0.007028998620019409
2001-09-13,12598.5,0.00413601703151635
2001-09-14,12233.6,-0.02939149473169779
2001-09-17,12035.7,-0.016309031287123334
2001-09-18,12040.9,0.00043195468470232177
2001-09-19,12256.1,0.01771458431634271
2001-09-20,12089.5,-0.013686464955349803
2001-09-21,11712.4,-0.03168919763730901
2001-09-24,11583.9,-0.01103190663180525
2001-09-25,11688.0,0.008946471438983892
2001-09-26,11816.1,0.010900333845748674
2001-09-27,11789.2,-0.0022791501607175965
2001-09-28,11890.6,0.0085643138696594
2001-10-01,11806.2,-0.00712335478937142
2001-10-02,11744.0,-0.005282345341557755
2001-10-03,11564.6,-0.015393763903204492
2001-10-04,11722.0,0.013518710085282137
2001-10-05,11654.3,-0.005792207430254742
2001-10-08,11650.2,-0.0003518633776566699
2001-10-09,12032.4,0.03227966408941686
2001-10-10,12522.1,0.0398920719002256
2001-10-11,12828.6,0.02418197018588422
2001-10-12,12824.5,-0.00031964947978296935
2001-10-15,12669.8,-0.012136195053264324
2001-10-16,13172.5,0.038910114212498466
2001-10-17,13132.4,-0.0030488639806802013
2001-10-18,12997.9,-0.010294653169367928
2001-10-19,12891.6,-0.00821186947289568
2001-10-22,13178.6,0.022018365406293428
2001-10-23,13176.9,-0.00012900533113458185
2001-10-24,13365.1,0.01418153523907622
2001-10-25,13443.9,0.005878639780178246
2001-10-26,13895.2,0.03301798518489254
2001-10-29,13957.3,0.004459212128364001
2001-10-30,13691.2,-0.019249378204376503
2001-10-31,13736.2,0.0032813930870786577
2001-11-02,13640.1,-0.007020700001991228
2001-11-05,13643.5,0.0002492339733466995
2001-11-06,13556.4,-0.006404457201341047
2001-11-07,13539.7,-0.0012326498731944858
2001-11-08,13822.7,0.020686057622319228
2001-11-09,13892.4,0.005029759729674991
2001-11-12,13799.4,-0.0067168150604636125
2001-11-13,14232.8,0.03092404718134615
2001-11-14,14623.0,0.02704647149131339
2001-11-15,14556.0,-0.0045923518798286714
2001-11-16,14593.3,0.002559239526072323
2001-11-19,14654.7,0.00419858384827119
2001-11-20,14565.2,-0.0061259812589037
2001-11-21,14232.1,-0.02313514510716759
2001-11-22,14281.6,0.0034720186946282385
2001-11-23,14238.4,-0.0030294553323530296
2001-11-26,14236.9,-0.00010535446519531388
2001-11-27,14312.0,0.005261160551152625
2001-11-28,14214.5,-0.006835775833932144
2001-11-29,14114.0,-0.007095357793847371
2001-11-30,14036.1,-0.005534630346144063
2001-12-03,13988.6,-0.0033898700422175247
2001-12-04,14268.2,0.01979057258967885
2001-12-05,14317.6,0.0034562649411059103
2001-12-06,14348.2,0.0021349490768035884
2001-12-07,14302.4,-0.0031971434464141513
2001-12-10,14020.3,-0.019921075971087984
2001-12-11,13949.3,-0.005076951583476712
2001-12-12,13928.5,-0.0014922270666755794
2001-12-13,13599.7,-0.02388936705503316
2001-12-14,13542.0,-0.004251766611723855
2001-12-17,13588.0,0.003391083234883924
2001-12-18,13918.3,0.02401747071311391
2001-12-19,13852.5,-0.004738799252083803
2001-12-20,13825.5,-0.0019510086396761557
2001-12-21,13719.8,-0.007674668187676915
2001-12-27,13764.5,0.003252768992652395
2001-12-28,13858.3,0.0067915171916802675
2001-12-31,13922.2,0.004600357278988223
2002-01-02,13995.2,0.005229725288118006
2002-01-03,14628.0,0.04422308660368123
2002-01-04,15013.2,0.02599231384208292
2002-01-07,15204.4,0.012655045517800318
2002-01-08,15148.9,-0.0036569375884007295
2002-01-09,15766.7,0.039972198933830305
2002-01-10,15539.3,-0.01452782211254992
2002-01-11,15700.3,0.010307521572058383
2002-01-14,15431.9,-0.017243024910996087
2002-01-15,15536.0,0.006723116008009048
2002-01-16,15652.8,0.007489903172058238
2002-01-17,15936.1,0.01793716120192849
2002-01-18,15835.6,-0.006326405901846541
2002-01-21,15724.6,-0.0070342049600437846
2002-01-22,16141.3,0.026154839766388698
2002-01-23,16020.1,-0.007537021009469793
2002-01-24,16165.7,0.009047529855189316
2002-01-25,16311.6,0.00898479747389191
2002-01-28,15914.4,-0.02465215140643497
2002-01-29,15953.4,0.0024476129177494876
2002-01-30,15748.8,-0.012907800765570127
2002-01-31,16062.8,0.01974186763101655
2002-02-01,15940.5,-0.007642999025103744
2002-02-04,15743.9,-0.012410051835012786
2002-02-05,15452.9,-0.018656300668449245
2002-02-06,15529.8,0.004964070782344837
2002-02-07,15318.1,-0.013725623044114635
2002-02-08,15374.4,0.0036686528073756955
2002-02-11,15402.9,0.0018520148386084925
2002-02-12,15289.8,-0.007369863968788797
2002-02-13,15437.6,0.009620152689323104
2002-02-14,15376.4,-0.003972225642287316
2002-02-15,15376.7,1.951022823788785e-05
2002-02-18,15259.4,-0.0076576700823258225
2002-02-19,15142.6,-0.0076837428231364725
2002-02-20,15191.7,0.003237262299121111
2002-02-21,15071.8,-0.007923777972719653
2002-02-22,15007.5,-0.004275371963037825
2002-02-25,15251.2,0.016108112338370208
2002-02-26,15327.3,0.004977363645000644
2002-02-27,15357.3,0.0019553788909592996
2002-02-28,15278.6,-0.00513777451411299
2002-03-01,15411.5,0.0086608274807815
2002-03-04,15466.7,0.003575341749331406
2002-03-05,15413.1,-0.0034715285610703605
2002-03-06,15307.6,-0.006868360079100486
2002-03-07,15446.7,0.009045951202654728
2002-03-08,15489.8,0.002786354492904764
2002-03-11,15294.9,-0.012662303292427741
2002-03-12,15053.0,-0.015942132618785264
2002-03-13,15112.4,0.00393829200177629
2002-03-14,15244.1,0.008676944067970448
2002-03-15,15233.2,-0.0007152864895994399
2002-03-18,15066.3,-0.011016794867756415
2002-03-19,14883.0,-0.012240839603736255
2002-03-20,14951.9,0.004618760075389017
2002-03-21,14977.1,0.0016839858301444899
2002-03-22,15237.1,0.01721087554483994
2002-03-25,14935.3,-0.020005704927207203
2002-03-26,14960.6,0.0016925401837527743
2002-03-27,15055.4,0.006316652132898103
2002-03-28,15026.4,-0.0019280767097652847
2002-04-02,14835.2,-0.012805918833887112
2002-04-03,14778.0,-0.0038631469167303136
2002-04-04,14763.9,-0.0009545764538286025
2002-04-05,14989.4,0.015158272716333581
2002-04-08,14951.4,-0.0025383436917803055
2002-04-09,15207.6,0.016990361956701276
2002-04-10,15228.9,0.001399635534781452
2002-04-11,15194.2,-0.002281162343572354
2002-04-12,15049.7,-0.009555718643699366
2002-04-15,15189.4,0.009239758715321312
2002-04-16,15243.2,0.00353568581366509
2002-04-17,15127.8,-0.007599391219857739
2002-04-18,15054.9,-0.004830591150407711
2002-04-19,14890.6,-0.010973378215700876
2002-04-22,14924.0,0.0022405139744997556
2002-04-23,14975.0,0.0034114886426016276
2002-04-24,14918.9,-0.0037532784853883277
2002-04-25,15021.5,0.006853642677710436
2002-04-26,15162.7,0.009355956426273664
2002-04-29,15218.9,0.003699611877015464
2002-04-30,15122.1,-0.0063808265010171505
2002-05-02,14986.1,-0.009034145181550013
2002-05-06,15000.8,0.0009804281988146629
2002-05-07,14874.8,-0.008435027050219483
2002-05-08,14936.0,0.004105900276269229
2002-05-09,14936.2,1.3390376336760624e-05
2002-05-10,14931.8,-0.00029462970616244593
2002-05-13,14920.6,-0.0007503584653495935
2002-05-14,14977.4,0.0037995898277182498
2002-05-15,14994.0,0.0011077228089056974
2002-05-16,15475.8,0.03162739243791204
2002-05-17,15663.0,0.012023729577742476
2002-05-20,15587.0,-0.004864009589611042
2002-05-21,15700.5,0.007255325473997262
2002-05-22,15595.5,-0.0067101478769136524
2002-05-23,15624.0,0.0018257824703802378
2002-05-24,15650.6,0.0017010613350238871
2002-05-27,15689.5,0.0024824438962770955
2002-05-28,15607.1,-0.005265759884486213
2002-05-29,15715.8,0.006940636809596944
2002-05-31,15643.0,-0.004643043151156374
2002-06-03,15827.3,0.01171276454227129
2002-06-04,15687.7,-0.00885933130718553
2002-06-05,15699.3,0.0007391595582975278
2002-06-06,15692.4,-0.0004396066546966363
2002-06-07,15558.8,-0.008550123764660042
2002-06-10,15534.5,-0.0015630380144437113
2002-06-11,15545.8,0.0007271487403853873
2002-06-12,15559.4,0.0008744519158612326
2002-06-13,15465.9,-0.006027357225461893
2002-06-14,15151.4,-0.020544663443169478
2002-06-17,15205.4,0.0035576909922804575
2002-06-18,15116.5,-0.005863765445179854
2002-06-19,14897.7,-0.014580023853729888
2002-06-20,14858.4,-0.0026414767292072183
2002-06-21,15041.0,0.012214443782081247
2002-06-24,14752.9,-0.01934013204300229
2002-06-25,14629.6,-0.00839280005178779
2002-06-26,14353.8,-0.019032158065832656
2002-06-27,14445.3,0.006354386622067543
2002-06-28,14192.9,-0.017627262568988264
2002-07-01,14169.8,-0.0016289002885926946
2002-07-02,13909.8,-0.01851931159017439
2002-07-03,13920.6,0.0007761297388569171
2002-07-04,13833.9,-0.006247655840653735
2002-07-05,14048.2,0.015372172108498524
2002-07-08,14056.9,0.0006191047374236991
2002-07-09,14173.4,0.008253590032545947
2002-07-10,13990.0,-0.013024179786047134
2002-07-11,13749.7,-0.017325782984647615
2002-07-12,13736.1,-0.0009896019842891828
2002-07-15,13601.8,-0.009825266783148014
2002-07-16,13605.4,0.0002646358332360832
2002-07-17,13916.1,0.02257967047831626
2002-07-18,13608.6,-0.022344497404549198
2002-07-19,13320.2,-0.021420265817774214
2002-07-22,12963.0,-0.02718253439662808
2002-07-23,13117.8,0.011870940910854137
2002-07-24,12748.5,-0.028556468904106326
2002-07-25,12582.4,-0.013114605534052672
2002-07-26,12835.8,0.019939129857684475
2002-07-29,12765.0,-0.005531091254838419
2002-07-30,12802.9,0.002964657070716891
2002-07-31,12907.6,0.008144577411154458
2002-08-01,13092.8,0.014246175615661561
2002-08-02,13020.2,-0.0055604631454327525
2002-08-05,12873.8,-0.01130775932299466
2002-08-06,12881.0,0.0005591190913980139
2002-08-07,12718.7,-0.01268000598274075
2002-08-08,12724.2,0.00043234065972589004
2002-08-09,12744.2,0.001570574053428752
2002-08-12,12670.2,-0.005823486616251091
2002-08-13,13008.5,0.02635021042300342
2002-08-14,12910.5,-0.007562056175615231
2002-08-16,12957.8,0.0036569896525211333
2002-08-19,12983.8,0.00200450309200169
2002-08-20,12856.8,-0.009829572267301578
2002-08-21,13326.7,0.03589668739891848
2002-08-22,13329.4,0.00020258027312568404
2002-08-23,13393.9,0.004827257505654702
2002-08-26,13472.0,0.005814078069548802
2002-08-27,13764.8,0.021501151384975645
2002-08-28,13480.1,-0.020900085030675645
2002-08-29,13271.0,-0.015633320399158684
2002-08-30,13433.8,0.012192715680108839
2002-09-02,13409.5,-0.0018105081445147727
2002-09-03,12966.9,-0.03356345433770897
2002-09-04,12857.1,-0.008503768716934309
2002-09-05,12770.8,-0.00673487302534135
2002-09-06,12992.8,0.017234042967534467
2002-09-09,13044.6,0.00397889715100751
2002-09-10,13265.7,0.01680750161667732
2002-09-11,13407.0,0.010595201973483436
2002-09-12,13178.6,-0.01718265673477077
2002-09-13,13079.8,-0.007525246492379586
2002-09-16,13225.0,0.011039922352089298
2002-09-17,13261.8,0.0027787444069513616
2002-09-18,13063.7,-0.01505033061700165
2002-09-19,13038.0,-0.0019692210319652214
2002-09-20,13201.2,0.012439564048905822
2002-09-23,13108.1,-0.007077374814886912
2002-09-24,12848.2,-0.02002663602796352
2002-09-25,13065.3,0.01675613711306189
2002-09-26,13037.6,-0.002122370341822869
2002-09-27,12985.7,-0.003988738462138229
2002-09-30,12797.3,-0.014614540842375782
2002-10-01,12740.3,-0.004464013427667024
2002-10-02,12771.2,0.0024224381248167406
2002-10-03,12862.5,0.007123465287890319
2002-10-04,12864.1,0.00012438487806881168
2002-10-07,12723.1,-0.011021247127063377
2002-10-08,12732.0,0.0006992705086728461
2002-10-09,12742.1,0.0007929623051830805
2002-10-10,12893.1,0.011780812820338712
2002-10-11,13130.1,0.018215019886563995
2002-10-14,13186.7,0.004301441457139252
2002-10-15,13441.2,0.019115870934485753
2002-10-16,13357.8,-0.006224132933441647
2002-10-17,13426.6,0.00513733003651261
2002-10-18,13652.6,0.0166921657565305
2002-10-21,13640.5,-0.000886671048194427
2002-10-22,13752.0,0.008140959445584028
2002-10-23,13739.8,-0.0008875374330420178
2002-10-24,13729.5,-0.0007499281366994262
2002-10-25,13690.1,-0.002873858635228395
2002-10-28,14042.3,0.02540125896925616
2002-10-29,14078.9,0.00260301983314505
2002-10-30,14042.5,-0.002588777253528774
2002-10-31,14093.2,0.0036039661267858996
2002-11-04,14195.9,0.007260778970389185
2002-11-05,14039.0,-0.011114019531811643
2002-11-06,13839.2,-0.014334025939183507
2002-11-07,13765.8,-0.005317889728596561
2002-11-08,13793.0,0.0019739617713488613
2002-11-12,13834.9,0.0030331680745699714
2002-11-13,13824.6,-0.0007447712703485698
2002-11-14,13946.0,0.008743114901214726
2002-11-15,13841.7,-0.007506953782631037
2002-11-18,13920.1,0.00564806377232744
2002-11-19,13990.8,0.005066131956593493
2002-11-20,14045.2,0.00388072965275135
2002-11-21,14454.3,0.02871124774774407
2002-11-22,14516.0,0.0042595412052194755
2002-11-25,14881.3,0.02485390182936861
2002-11-26,14739.5,-0.009574426296920464
2002-11-27,14850.6,0.0075093035896192815
2002-11-28,14834.1,-0.0011116839111920851
2002-11-29,14662.9,-0.011608090476802625
2002-12-02,15026.1,0.024468194971032912
2002-12-03,15028.7,0.0001730172888514044
2002-12-04,14838.1,-0.012763509147400558
2002-12-05,14909.7,0.0048138106524958976
2002-12-06,14724.2,-0.012519609159936447
2002-12-09,14726.4,0.0001494027289148712
2002-12-10,14507.0,-0.01501050986208986
2002-12-11,14408.8,-0.00679216051605456
2002-12-12,14531.5,0.008479575900002022
2002-12-13,14534.7,0.00022018702224089223
2002-12-16,14564.4,0.0020413009552253886
2002-12-17,14523.9,-0.0027846265453970592
2002-12-18,14164.0,-0.025092034123124697
2002-12-19,14135.8,-0.001992947606260427
2002-12-20,14116.7,-0.00135209294114234
2002-12-23,14294.3,0.012502362702351591
2002-12-27,14402.5,0.007540946219795072
2002-12-30,14390.3,-0.0008474341314575055
2002-12-31,14366.7,-0.0016413398684279323
2003-01-02,14378.1,0.0007931869832239726
2003-01-03,14770.5,0.026925732766089696
2003-01-06,14814.3,0.0029609821260282118
2003-01-07,14875.4,0.004115911326588442
2003-01-08,14738.0,-0.009279649481638464
2003-01-09,14735.8,-0.00014928512808574197
2003-01-10,14785.9,0.0033941167409811115
2003-01-13,15115.1,0.022020220196259387
2003-01-14,15039.4,-0.005020820045061272
2003-01-15,15061.8,0.0014883130330224472
2003-01-16,14827.5,-0.015678172411178772
2003-01-17,14637.5,-0.012896835806908884
2003-01-20,14594.7,-0.002928279813597994
2003-01-21,14461.8,-0.009147758798975966
2003-01-22,14301.2,-0.011167240482241733
2003-01-23,14453.5,0.010593149933088832
2003-01-24,14133.8,-0.022367507869493052
2003-01-27,13867.3,-0.019035541259568335
2003-01-28,13886.6,0.0013907957520220215
2003-01-29,13923.9,0.0026824416940356265
2003-01-30,13783.7,-0.010120053454804458
2003-01-31,13844.8,0.004422976246036564
2003-02-03,14125.4,0.020064884345274647
2003-02-04,13872.0,-0.018102175177425836
2003-02-05,13878.0,0.00043243243917118223
